old_rel,new_rel,rule,review,note
country sources/QAT/1qatea2019001.pdf,resource_profits_manual_sources/imf/QAT_IMF4_2019.pdf,IMF eLibrary code,,eLibrary code 1qatea2019001.pdf; verified Article IV via PDF title 2026-07-21
country sources/QAT/1qatea2022001.pdf,resource_profits_manual_sources/imf/QAT_IMF4_2022.pdf,IMF eLibrary code,,eLibrary code 1qatea2022001.pdf; verified Article IV via PDF title 2026-07-21
country sources/QAT/1qatea2024001.pdf,resource_profits_manual_sources/imf/QAT_IMF4_2023.pdf,IMF eLibrary code,,2023 Article IV (CR 24/43); year = consultation year
country sources/QAT/1qatea2025001-print-pdf.pdf,resource_profits_manual_sources/imf/QAT_IMF4_2024.pdf,IMF eLibrary code,,2024 Article IV (published 2025); year = consultation year
country sources/QAT/cr1788.pdf,resource_profits_manual_sources/imf/QAT_IMF4_2016.pdf,IMF CR code,,2016 Article IV (CR 17/88); year = consultation year
country sources/QAT/cr18135.pdf,resource_profits_manual_sources/imf/QAT_IMF4_2018.pdf,IMF CR code,,Country Report 18/135; verified Article IV via PDF title 2026-07-21
country sources/SOM/Somalia FGR (English) - FINAL Small_usetable3.pdf,resource_profits_manual_sources/government/SOM_FGR_2024.pdf,override,,Somalia Fiscal Governance Report; PDF created 2024-03
country sources/SSD/FY_2023_24_Annual_Budget_Execution_Report.pdf,resource_profits_manual_sources/government/SSD_BudgetExecution_2023_24.pdf,SSD,,
country sources/SSD/imf_article4_2016.pdf,resource_profits_manual_sources/imf/SSD_IMF4_2016.pdf,Article4 pattern,,
country sources/SSD/imf_article4_2019.pdf,resource_profits_manual_sources/imf/SSD_IMF4_2019.pdf,Article4 pattern,,
country sources/SSD/imf_article4_2022.pdf,resource_profits_manual_sources/imf/SSD_IMF4_2022.pdf,Article4 pattern,,
country sources/SSD/imf_article4_2023.pdf,resource_profits_manual_sources/imf/SSD_IMF4_2023.pdf,Article4 pattern,,
country sources/TCD/1tcdea2024001-print-pdf.pdf,resource_profits_manual_sources/imf/TCD_IMF4_2024.pdf,IMF eLibrary code,,eLibrary code 1tcdea2024001-print-pdf.pdf; verified Article IV via PDF title 2026-07-21
country sources/TCD/ppea2023001.pdf,resource_profits_manual_sources/imf/IMF_PolicyPaper_CorporateTaxReform_2023.pdf,override,,IMF policy paper (not Chad-specific): International Corporate Tax Reform (2023)
country sources/TUR/2020 MAPEG Yıllık Faaliyet Raporu 22.03.2021.pdf,resource_profits_manual_sources/government/TUR_MAPEG_2020.pdf,TUR MAPEG,,orig: 2020 MAPEG Yıllık Faaliyet Raporu 22.03.2021.pdf
country sources/TUR/4yillaragoredevlethakkıbilgileri.png,resource_profits_manual_sources/government/TUR_MAPEG_RoyaltyByYear.png,override,,MAPEG state-royalty-by-year screenshot; undated
country sources/TUR/MAPEG 2019 YILI FAALİYET RAPORU.pdf,resource_profits_manual_sources/government/TUR_MAPEG_2019.pdf,TUR MAPEG,,orig: MAPEG 2019 YILI FAALİYET RAPORU.pdf
country sources/TUR/MAPEG 2021 Yılı İdare Faaliyet Raporu 180322.pdf,resource_profits_manual_sources/government/TUR_MAPEG_2021.pdf,TUR MAPEG,,orig: MAPEG 2021 Yılı İdare Faaliyet Raporu 180322.pdf
country sources/TUR/MAPEG 2022 Yılı İdare Faaliyet Raporu 28.02.2023 16_50.pdf,resource_profits_manual_sources/government/TUR_MAPEG_2022.pdf,TUR MAPEG,,orig: MAPEG 2022 Yılı İdare Faaliyet Raporu 28.02.2023 16_50.pdf
country sources/USA/fiscal_year_revenue.csv,resource_profits_manual_sources/government/USA_ONRR_FiscalYearRevenue.csv,override,,ONRR fiscal-year revenue panel (2004-); undated download
country sources/VNM/VNM_Article4_2016.pdf,resource_profits_manual_sources/imf/VNM_IMF4_2016.pdf,Article4 pattern,,
country sources/VNM/VNM_Article4_2017.pdf,resource_profits_manual_sources/imf/VNM_IMF4_2017.pdf,Article4 pattern,,
country sources/VNM/VNM_Article4_2018.pdf,resource_profits_manual_sources/imf/VNM_IMF4_2018.pdf,Article4 pattern,,
country sources/VNM/VNM_Article4_2019.pdf,resource_profits_manual_sources/imf/VNM_IMF4_2019.pdf,Article4 pattern,,
country sources/VNM/VNM_Article4_2020.pdf,resource_profits_manual_sources/imf/VNM_IMF4_2020.pdf,Article4 pattern,,
country sources/VNM/VNM_Article4_2022.pdf,resource_profits_manual_sources/imf/VNM_IMF4_2022.pdf,Article4 pattern,,
country sources/VNM/VNM_Article4_2023.pdf,resource_profits_manual_sources/imf/VNM_IMF4_2023.pdf,Article4 pattern,,
country sources/VNM/VNM_Article4_2024.pdf,resource_profits_manual_sources/imf/VNM_IMF4_2024.pdf,Article4 pattern,,
country sources/VNM/VNM_Article4_2025.pdf,resource_profits_manual_sources/imf/VNM_IMF4_2025.pdf,Article4 pattern,,
country sources/VNM/VNM_SelectedIssues_2017.pdf,resource_profits_manual_sources/imf/VNM_IMFSI_2017.pdf,SelectedIssues pattern,,
country sources/VNM/VNM_SelectedIssues_2018.pdf,resource_profits_manual_sources/imf/VNM_IMFSI_2018.pdf,SelectedIssues pattern,,
country sources/VNM/VNM_SelectedIssues_2024.pdf,resource_profits_manual_sources/imf/VNM_IMFSI_2024.pdf,SelectedIssues pattern,,
country sources/VNM/VNM_SelectedIssues_2025.pdf,resource_profits_manual_sources/imf/VNM_IMFSI_2025.pdf,SelectedIssues pattern,,
country sources/general/xom-20201231_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2020_files,companion _files dir,,
country sources/general/xom-20211231_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2021_files,companion _files dir,,
country sources/general/xom-20221231_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2022_files,companion _files dir,,
country sources/general/xom-20231231_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2023_files,companion _files dir,,
country sources/general/xom-20241231_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2024_files,companion _files dir,,
country sources/general/xom-20251231_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2025_files,companion _files dir,,
country sources/general/xom10k2015_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2015_files,companion _files dir,,
country sources/general/xom10k2016_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2016_files,companion _files dir,,
country sources/general/xom10k2017_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2017_files,companion _files dir,,
country sources/general/xom10k2018_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2018_files,companion _files dir,,
country sources/general/xom10k2019_files,resource_profits_manual_sources/company/USA_ExxonMobil_10K_2019_files,companion _files dir,,
country sources/MOZ/a2234766z20-f_files,resource_profits_manual_sources/company/BRA_Vale_20F_2017_files,companion _files dir,,
country sources/MOZ/a2238479z20-f_files,resource_profits_manual_sources/company/BRA_Vale_20F_2018_files,companion _files dir,,
country sources/MOZ/a2240808z20-f_files,resource_profits_manual_sources/company/BRA_Vale_20F_2019_files,companion _files dir,,
country sources/MOZ/a2243060z20-f_files,resource_profits_manual_sources/company/BRA_Vale_20F_2020_files,companion _files dir,,
country sources/MOZ/FORM 20-F_files,resource_profits_manual_sources/company/BRA_Vale_20F_2024_files,companion _files dir,,
country sources/MOZ/vale-20211231x20f_files,resource_profits_manual_sources/company/BRA_Vale_20F_2021_files,companion _files dir,,
country sources/MOZ/valeform20f_2022_files,resource_profits_manual_sources/company/BRA_Vale_20F_2022_files,companion _files dir,,
country sources/MOZ/valeform20f_2025_files,resource_profits_manual_sources/company/BRA_Vale_20F_2025_files,companion _files dir,,
imf-download/1abwea2023002.pdf,resource_profits_manual_sources/imf/ABW_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Kingdom of the Netherlands—Aruba: 2023 Article IV Consultation Discussions-Press Release; 
imf-download/1agoea2026001-source-pdf.pdf,resource_profits_manual_sources/imf/AGO_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Angola: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Exe
imf-download/1areea2023001.pdf,(deleted),elibrary batch 2026-07-21,,byte-identical to existing ARE_IMF4_2022.pdf
imf-download/1argea2026001.pdf,resource_profits_manual_sources/imf/ARG_IMF4_2026.pdf,elibrary batch 2026-07-21,,"title: Argentina: 2026 Article IV Consultation, Second Review Under the Extended Arrangement Unde"
imf-download/1atgea2023001.pdf,resource_profits_manual_sources/imf/ATG_IMF4_2022.pdf,elibrary batch 2026-07-21,,title: Antigua and Barbuda: 2022 Article IV Consultation-Press Release and Staff Report; IMF Coun
imf-download/1atgea2026001-source-pdf.pdf,resource_profits_manual_sources/imf/ATG_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Antigua and Barbuda: 2026 Article IV Consultation-Press Release; Staff Report; and Stateme
imf-download/1autea2026002.pdf,resource_profits_manual_sources/imf/AUT_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Austria: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Al
imf-download/1azeea2026001.pdf,resource_profits_manual_sources/imf/AZE_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: The Republic of Azerbaijan : Staff Report for the 2026 Article IV Consultation; IMF Countr
imf-download/1bdiea2026001.pdf,resource_profits_manual_sources/imf/BDI_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Burundi: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Ex
imf-download/1belea2023004.pdf,resource_profits_manual_sources/imf/BEL_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Belgium: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Ex
imf-download/1bgdea2023003.pdf,resource_profits_manual_sources/imf/BGD_IMF4_2023.pdf,elibrary batch 2026-07-21,,"title: Bangladesh: 2023 Article IV Consultation, First Reviews Under the Extended Credit Facility"
imf-download/1bgdea2023004.pdf,resource_profits_manual_sources/imf/BGD_IMFSI_2023.pdf,elibrary batch 2026-07-21,,"title: Bangladesh: Selected Issues; IMF Country Report No. 23/410; November 21, 2023"
imf-download/1bihea2023001.pdf,resource_profits_manual_sources/imf/BIH_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Bosnia and Herzegovina: 2023 Article IV Consultation-Press Release; Staff Report; and Stat
imf-download/1blzea2023001.pdf,resource_profits_manual_sources/imf/BLZ_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Belize: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Exe
imf-download/1braea2023001.pdf,resource_profits_manual_sources/imf/BRA_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Brazil: 2023 Article IV Consultation-Press Release; Staff Report; Staff Supplement; and St
imf-download/1brbea2023002.pdf,resource_profits_manual_sources/imf/BRB_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Barbados: 2023 Article IV Consultation and Second Reviews Under the Arrangement Under the 
imf-download/1brbea2026001.pdf,resource_profits_manual_sources/imf/BRB_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Barbados: 2026 Article IV Consultation and Request for a Stand-By Arrangement-Press Releas
imf-download/1brnea2023001.pdf,resource_profits_manual_sources/imf/BRN_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Brunei Darussalam: 2023 Article IV Consultation-Press Release; Staff Report; and Statement
imf-download/1bwaea2023002.pdf,resource_profits_manual_sources/imf/BWA_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Botswana: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the E
imf-download/1canea2023001.pdf,resource_profits_manual_sources/imf/CAN_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Canada: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country No. 23/2
imf-download/1cheea2023001.pdf,resource_profits_manual_sources/imf/CHE_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Switzerland: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by th
imf-download/1chlea2026001.pdf,resource_profits_manual_sources/imf/CHL_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Chile: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Exec
imf-download/1cpvea2023002.pdf,resource_profits_manual_sources/imf/CPV_IMF4_2023.pdf,elibrary batch 2026-07-21,,"title: Cabo Verde: 2023 Article IV Consultation, Second Review Under the Extended Credit Facility"
imf-download/1criea2023005.pdf,resource_profits_manual_sources/imf/CRI_IMF4_2023.pdf,elibrary batch 2026-07-21,,"title: Costa Rica: 2023 Article IV Consultation, Fifth Review Under the Extended Arrangement Unde"
imf-download/1criea2026001.pdf,resource_profits_manual_sources/imf/CRI_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Costa Rica: Report for the 2026 Article IV Consultation and Review under the Flexible Cred
imf-download/1cuwea2023001.pdf,resource_profits_manual_sources/imf/CUW_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Kingdom of the Netherlands-Curaçao and Sint Maarten: 2023 Article IV Consultation Discussi
imf-download/1cypea2023001.pdf,resource_profits_manual_sources/imf/CYP_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Cyprus: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report N
imf-download/1cypea2026001.pdf,resource_profits_manual_sources/imf/CYP_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Cyprus: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Exe
imf-download/1deuea2023001.pdf,resource_profits_manual_sources/imf/DEU_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Germany: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Ex
imf-download/1dmaea2023001.pdf,resource_profits_manual_sources/imf/DMA_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Dominica: 2023 Article IV Consultation-Press Release; and Staff Report for Dominica; IMF C
imf-download/1dmaea2026001.pdf,resource_profits_manual_sources/imf/DMA_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Dominica: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the E
imf-download/1dnkea2023001.pdf,resource_profits_manual_sources/imf/DNK_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Denmark: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report 
imf-download/1domea2023001.pdf,resource_profits_manual_sources/imf/DOM_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Dominican Republic: 2023 Article IV Consultation-Press Release; Staff Report; and Statemen
imf-download/1espea2026001.pdf,resource_profits_manual_sources/imf/ESP_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Spain: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Exec
imf-download/1estea2023001.pdf,resource_profits_manual_sources/imf/EST_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of Estonia: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Cou
imf-download/1eurea2023001.pdf,resource_profits_manual_sources/imf/EUROAREA_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Euro Area Policies: 2023 Article IV Consultation-Press Release; Staff Report; and Statemen
imf-download/1fjiea2023001.pdf,resource_profits_manual_sources/imf/FJI_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of Fiji: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Countr
imf-download/1fjiea2026001.pdf,resource_profits_manual_sources/imf/FJI_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Republic of Fiji: 2026 Article IV Consultation-Press Release; Staff Report; and Statement 
imf-download/1gbrea2023001.pdf,resource_profits_manual_sources/imf/GBR_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: United Kingdom: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by
imf-download/1geoea2026001.pdf,resource_profits_manual_sources/imf/GEO_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Georgia: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Ex
imf-download/1gmbea2026001.pdf,resource_profits_manual_sources/imf/GMB_IMF4_2026.pdf,elibrary batch 2026-07-21,,"title: The Gambia: 2026 Article IV Consultation, Fifth Review Under the Extended Credit Facility "
imf-download/1grcea2026001.pdf,resource_profits_manual_sources/imf/GRC_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Greece: 2026 Article IV Consultation - Press Release; Staff Report; and Statement by the E
imf-download/1grdea2023001.pdf,resource_profits_manual_sources/imf/GRD_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Grenada: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report 
imf-download/1gtmea2023002.pdf,resource_profits_manual_sources/imf/GTM_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Guatemala: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the 
imf-download/1guyea2023001.pdf,resource_profits_manual_sources/imf/GUY_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Guyana: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report N
imf-download/1hkgea2023001.pdf,resource_profits_manual_sources/imf/HKG_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: People’s Republic of China—Hong Kong Special Administrative Region: 2023 Article IV Consul
imf-download/1hkgea2026001.pdf,resource_profits_manual_sources/imf/HKG_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: People's Republic of China-Hong Kong Special Administrative Region: 2026 Article IV Consul
imf-download/1hndea2023001.pdf,resource_profits_manual_sources/imf/HND_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Honduras: 2023 Article IV Consultation and Requests for an Arrangement Under the Extended 
imf-download/1hrvea2023002.pdf,resource_profits_manual_sources/imf/HRV_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of Croatia: 2023 Article IV Consultation-Press Release; Staff Report; and Staff S
imf-download/1idnea2023002.pdf,resource_profits_manual_sources/imf/IDN_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Indonesia: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the 
imf-download/1indea2023001.pdf,resource_profits_manual_sources/imf/IND_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: India: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Exec
imf-download/1irlea2023001.pdf,resource_profits_manual_sources/imf/IRL_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Ireland: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report 
imf-download/1irlea2026001.pdf,resource_profits_manual_sources/imf/IRL_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Ireland: 2026 Article IV Consultation-Press Release; and Staff Report; IMF Country Report 
imf-download/1islea2023001.pdf,resource_profits_manual_sources/imf/ISL_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Iceland: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Ex
imf-download/1isrea2023001.pdf,resource_profits_manual_sources/imf/ISR_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Israel: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Exe
imf-download/1isrea2026001.pdf,resource_profits_manual_sources/imf/ISR_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Israel: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Alt
imf-download/1itaea2023001.pdf,resource_profits_manual_sources/imf/ITA_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Italy: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Exec
imf-download/1kgzea2026001.pdf,resource_profits_manual_sources/imf/KGZ_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Kyrgyz Republic: 2026 Article IV Consultation-Press Release; Staff Report; and Statement b
imf-download/1kirea2023002.pdf,resource_profits_manual_sources/imf/KIR_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Kiribati: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report
imf-download/1kirea2026001.pdf,resource_profits_manual_sources/imf/KIR_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Kiribati: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the E
imf-download/1korea2023001.pdf,resource_profits_manual_sources/imf/KOR_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of Korea: 2023 Article IV Consultation-Press Release; Staff Report; and Statement
imf-download/1kwtea2023001.pdf,(deleted),elibrary batch 2026-07-21,,byte-identical to existing KWT_IMF4_2023.pdf
imf-download/1laoea2023001.pdf,resource_profits_manual_sources/imf/LAO_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Lao People's Democratic Republic: 2023 Article IV Consultation-Press Release; Staff Report
imf-download/1lbnea2023002.pdf,resource_profits_manual_sources/imf/LBN_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Lebanon: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Ex
imf-download/1lbyea2023001.pdf,resource_profits_manual_sources/imf/LBY_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Libya: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the Exec
imf-download/1lsoea2023001.pdf,resource_profits_manual_sources/imf/LSO_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Kingdom of Lesotho: 2023 Article IV Consultation-Press Release; and Staff Report; ; IMF Co
imf-download/1ltuea2023002.pdf,resource_profits_manual_sources/imf/LTU_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of Lithuania: 2023 Article IV Consultation-Press Release; Staff Report; and State
imf-download/1luxea2023001.pdf,resource_profits_manual_sources/imf/LUX_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Luxembourg: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the
imf-download/1luxea2026001.pdf,resource_profits_manual_sources/imf/LUX_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Luxembourg: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the
imf-download/1lvaea2023001.pdf,resource_profits_manual_sources/imf/LVA_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of Latvia: 2023 Article IV Consultation-Press Release; Staff Report; and Statemen
imf-download/1mdaea2023004.pdf,resource_profits_manual_sources/imf/MDA_IMF4_2023.pdf,elibrary batch 2026-07-21,,"title: Republic of Moldova: Staff Report for 2023 Article IV Consultation, Fourth Reviews Under t"
imf-download/1mdvea2023001.pdf,resource_profits_manual_sources/imf/MDV_IMF4_2021.pdf,elibrary batch 2026-07-21,,title: Maldives: 2021 Article IV Consultation-Press Release; Staff Report; and Statement by the E
imf-download/1mdvea2023002.pdf,resource_profits_manual_sources/imf/MDV_IMF4_2022.pdf,elibrary batch 2026-07-21,,title: Maldives: 2022 Article IV Consultation-Press Release; Staff Report; and Statement by the E
imf-download/1mexea2023003.pdf,resource_profits_manual_sources/imf/MEX_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Mexico: 2023 Article IV Consultation-Press Release and Staff Report; IMF Country Report No
imf-download/1mhlea2023001.pdf,resource_profits_manual_sources/imf/MHL_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of the Marshall Islands: 2023 Article IV Consultation-Press Release; Staff Report
imf-download/1mkdea2026001.pdf,resource_profits_manual_sources/imf/MKD_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Republic of North Macedonia: 2026 Article IV Consultation-Press Release; Staff Report; and
imf-download/1mliea2023001.pdf,resource_profits_manual_sources/imf/MLI_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Mali: 2023 Article IV Consultation-Press Release; Staff Report; Staff Supplement; and Stat
imf-download/1mngea2023002.pdf,resource_profits_manual_sources/imf/MNG_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Mongolia: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report
imf-download/1musea2026001.pdf,resource_profits_manual_sources/imf/MUS_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Mauritius: 2026 Article IV Consultation-Press Release; Staff Report; Staff Supplement; and
imf-download/1mysea2023001.pdf,resource_profits_manual_sources/imf/MYS_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Malaysia: 2023 Article IV Consultation-Press Release and Staff Report; IMF Country Report 
imf-download/1namea2026001.pdf,resource_profits_manual_sources/imf/NAM_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Namibia: 2026 Article IV Consultation-Press Release; and Staff Report; IMF Country Report 
imf-download/1ngaea2026001.pdf,resource_profits_manual_sources/imf/NGA_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Nigeria: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Ex
imf-download/1norea2023001.pdf,resource_profits_manual_sources/imf/NOR_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Norway: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report N
imf-download/1nplea2023001.pdf,resource_profits_manual_sources/imf/NPL_IMF4_2023.pdf,elibrary batch 2026-07-21,,"title: Nepal: Staff Report for the 2023 Article IV Consultation, First and Second Reviews Under t"
imf-download/1nplea2026002.pdf,resource_profits_manual_sources/imf/NPL_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Nepal: 2026 Article IV Consultation and Seventh Review under the Extended Credit Facility 
imf-download/1nurea2023001.pdf,resource_profits_manual_sources/imf/NRU_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of Nauru: 2023 Article IV Consultation-Press Release; Staff Report; and Statement
imf-download/1nzlea2023001.pdf,resource_profits_manual_sources/imf/NZL_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: New Zealand: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by th
imf-download/1perea2026001.pdf,resource_profits_manual_sources/imf/PER_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Peru: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the Execu
imf-download/1phlea2023002.pdf,resource_profits_manual_sources/imf/PHL_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Philippines: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by th
imf-download/1phlea2023003.pdf,resource_profits_manual_sources/imf/PHL_IMFSI_2023.pdf,elibrary batch 2026-07-21,,"title: Philippines: Selected Issues; IMF Country Report No. 23/415; November 10, 2023"
imf-download/1plwea2023001.pdf,resource_profits_manual_sources/imf/PLW_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of Palau: 2023 Article IV Consultation-Press Release; Staff Report; and Statement
imf-download/1polea2023001.pdf,resource_profits_manual_sources/imf/POL_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Republic of Poland: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Coun
imf-download/1prtea2023001.pdf,resource_profits_manual_sources/imf/PRT_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Portugal: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report
imf-download/1prtea2026001.pdf,resource_profits_manual_sources/imf/PRT_IMF4_2026.pdf,elibrary batch 2026-07-21,,title: Portugal: 2026 Article IV Consultation-Press Release; Staff Report; and Statement by the E
imf-download/1rouea2023001.pdf,resource_profits_manual_sources/imf/ROU_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Romania: 2023 Article IV Consultation-Press Release; and Staff Report; IMF Country Report 
imf-download/1rwaea2023003.pdf,resource_profits_manual_sources/imf/RWA_IMF4_2023.pdf,elibrary batch 2026-07-21,,"title: Rwanda: 2023 Article IV Consultation, Second Reviews Under the Policy Coordination Instrum"
imf-download/1sauea2023001.pdf,resource_profits_manual_sources/imf/SAU_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Saudi Arabia: 2023 Article IV Consultation-Press Release; Staff Report; and Informational 
imf-download/1sgpea2023001.pdf,resource_profits_manual_sources/imf/SGP_IMF4_2023.pdf,elibrary batch 2026-07-21,,title: Singapore: 2023 Article IV Consultation-Press Release; Staff Report; and Statement by the 
