created,changed,country,iso3,year,start_date,end_date,government_agency_name,gfs_code,gfs_description,name_of_revenue_stream,currency_code,currency_rate,value_reported,value_reported_as_USD,reporting_url
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),PSC’s Holding Fee,USD,,,3573653,https://eiti.org/api/v2.0/organisation/9826
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),Production Bonus,USD,,,0,https://eiti.org/api/v2.0/organisation/9826
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),Technical assistance,USD,,,1205850,https://eiti.org/api/v2.0/organisation/9826
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),Scholarships,USD,,,2267129,https://eiti.org/api/v2.0/organisation/9826
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Ministry of Energy and Energy Affairs,1415-E5,Other rent payments,Minimum Rent E&P,USD,,,2424678,https://eiti.org/api/v2.0/organisation/9826
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Ministry of Energy and Energy Affairs,1415-E5,Other rent payments,Other payments under PSCs,USD,,,0,https://eiti.org/api/v2.0/organisation/9826
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Ministry of Energy and Energy Affairs,1422-E,Administrative fees for government services,Petroleum Impost,USD,,,12325863,https://eiti.org/api/v2.0/organisation/9826
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Ministry of Energy and Energy Affairs,1422-E,Administrative fees for government services,Administration Fees,USD,,,8099418,https://eiti.org/api/v2.0/organisation/9826
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Inland Revenue Division (Ministry of Finance and the Economy),143-E,"Fines, penalties, and forfeits",Interest,USD,,,541197,https://eiti.org/api/v2.0/organisation/14219
2017-03-09T00:00:00+0000,2017-03-09T00:00:00+0000,Trinidad and Tobago,TTO,2014,2013-10-01,2014-09-30,Inland Revenue Division (Ministry of Finance and the Economy),143-E,"Fines, penalties, and forfeits",Penalties,USD,,,0,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),1112-E1,"Ordinary taxes on income, profits and capital gains",Withholding Tax (WHT) on dividends,USD,,,0,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),1112-E1,"Ordinary taxes on income, profits and capital gains",Withholding Tax (WHT) on branch profits remitted or deemed remitted to Head Office,USD,,,3080758,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),1112-E1,"Ordinary taxes on income, profits and capital gains",Corporation Tax (CT),USD,,,170013095,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),1112-E2,"Extraordinary taxes on income, profits and capital gains",Petroleum Profits Tax,USD,,,508235182,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),1112-E2,"Extraordinary taxes on income, profits and capital gains",Unemployment Levy (UL),USD,,,54583306,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),1112-E2,"Extraordinary taxes on income, profits and capital gains",Petroleum Production Levy,USD,,,56331070,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Insurance Premium Tax,USD,,,427416,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Levy,USD,,,0,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),1142-E,Excise taxes,Supplemental Petroleum tax,USD,,,735351634,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,114521-E,Licence fees,Annual License acreage payments,USD,,,9844972,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),116-E,Other taxes payable by natural resource companies,Green Fund Levy,USD,,,9138708,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Investment Division (Ministry of Finance and the Economy),1412-E1,From state-owned enterprises,Dividends paid by State-owned companies,USD,,,901906750,https://eiti.org/api/v2.0/organisation/25479
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E1,Royalties,Royalty,USD,,,167904573,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E2,Bonuses,PSC signature bonuses,USD,,,0,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E2,Bonuses,Transfer fees,USD,,,0,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E31,Delivered/paid directly to government,Production Sharing Contract (PSC) share of profits,USD,,,602226069,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),PSC Bidding fees,USD,,,16064,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),Training Fees,USD,,,4356499,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),R&D Fees,USD,,,4322196,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),Abandonment Provision – Payments into Environmental Escrow Account,USD,,,0,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),PSC’s Holding Fee,USD,,,1720701,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),Production Bonus,USD,,,0,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),Technical assistance,USD,,,2212283,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E4,Compulsory transfers to government (infrastructure and other),Scholarships,USD,,,1604148,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E5,Other rent payments,Minimum Rent E&P,USD,,,1096739,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1415-E5,Other rent payments,Other payments under PSCs,USD,,,1467791,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1422-E,Administrative fees for government services,Petroleum Impost,USD,,,13982067,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Ministry of Energy and Energy Affairs,1422-E,Administrative fees for government services,Administration Fees,USD,,,8457117,https://eiti.org/api/v2.0/organisation/9826
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),143-E,"Fines, penalties, and forfeits",Interest,USD,,,24157112,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2015,2014-10-01,2015-09-30,Inland Revenue Division (Ministry of Finance and the Economy),143-E,"Fines, penalties, and forfeits",Penalties,USD,,,0,https://eiti.org/api/v2.0/organisation/14219
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,1112-E1,"Ordinary taxes on income, profits and capital gains",Withholding Tax (WHT) on dividends,USD,,,28155930,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,1112-E1,"Ordinary taxes on income, profits and capital gains",Withholding Tax (WHT) on branch profits remitted or deemed remitted to Head Office,USD,,,712101,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,1112-E1,"Ordinary taxes on income, profits and capital gains",Corporation Tax (CT),USD,,,29775166,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,1112-E2,"Extraordinary taxes on income, profits and capital gains",Petroleum Profits Tax,USD,,,36461968,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,1112-E2,"Extraordinary taxes on income, profits and capital gains",Unemployment Levy (UL),USD,,,4268325,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1112-E2,"Extraordinary taxes on income, profits and capital gains",Petroleum Production Levy,USD,,,19362295,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Insurance Premium Tax,USD,,,1684697,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Levy,USD,,,2065595,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,1142-E,Excise taxes,Supplemental Petroleum tax,USD,,,20338212,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,114521-E,Licence fees,Annual License acreage payments,USD,,,12272987,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,116-E,Other taxes payable by natural resource companies,Green Fund Levy,USD,,,15163093,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Investment Division of the Ministry of Finance and the Economy,1412-E1,From state-owned enterprises,Dividends paid by State-owned companies,USD,,,697820661,https://eiti.org/api/v2.0/organisation/14272
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E1,Royalties,Royalty,USD,,,65817467,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E2,Bonuses,PSC signature bonuses,USD,,,0,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E2,Bonuses,Transfer fees,USD,,,0,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E31,Delivered/paid directly to government,Production Sharing Contract (PSC) share of profits,USD,,,333904610,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),PSC Bidding fees,USD,,,0,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Training Fees,USD,,,5444440,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),R&D Fees,USD,,,5424071,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Abandonment Provision – Payments into Environmental Escrow Account,USD,,,25337350,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),PSC’s Holding Fee,USD,,,3938029,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Production Bonus,USD,,,3660406,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Technical assistance,USD,,,72168,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Scholarships,USD,,,2613473,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E5,Other rent payments,Minimum Rent E&P,USD,,,2722456,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1415-E5,Other rent payments,Other payments under PSCs,USD,,,180485,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1422-E,Administrative fees for government services,Petroleum Impost,USD,,,13685162,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Ministry of Energy and Energy Industries,1422-E,Administrative fees for government services,Administration Fees,USD,,,9111585,https://eiti.org/api/v2.0/organisation/59522
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,143-E,"Fines, penalties, and forfeits",Interest,USD,,,17150,https://eiti.org/api/v2.0/organisation/14271
2021-01-11T00:00:00+0000,2021-01-11T00:00:00+0000,Trinidad and Tobago,TTO,2016,2015-10-01,2016-09-30,Inland Revenue Division of the Ministry of Finance and the Economy,143-E,"Fines, penalties, and forfeits",Penalties,USD,,,36,https://eiti.org/api/v2.0/organisation/14271
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,1112-E1,"Ordinary taxes on income, profits and capital gains",Withholding Tax (WHT) on dividends,USD,,,0,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,1112-E1,"Ordinary taxes on income, profits and capital gains",Withholding Tax (WHT) on branch profits remitted or deemed remitted to Head Office,USD,,,0,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,1112-E1,"Ordinary taxes on income, profits and capital gains",Corporation Tax (CT),USD,,,46902589.41,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,1112-E2,"Extraordinary taxes on income, profits and capital gains",Petroleum Profits Tax,USD,,,29049304.08,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,1112-E2,"Extraordinary taxes on income, profits and capital gains",Unemployment Levy (UL),USD,,,2932287.17,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,1112-E2,"Extraordinary taxes on income, profits and capital gains",Petroleum Production Levy,USD,,,22930007.09,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Insurance Premium Tax,USD,,,470279.93,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,1141-E,"General taxes on goods and services (VAT, sales tax, turnover tax)",Business Levy,USD,,,4616222.47,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,1142-E,Excise taxes,Supplemental Petroleum tax,USD,,,74290519.98,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,114521-E,Licence fees,Annual License acreage payments,USD,,,12552152.15,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance - Inland Revenue Division,116-E,Other taxes payable by natural resource companies,Green Fund Levy,USD,,,17291507.2,https://eiti.org/api/v2.0/organisation/87588
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry of Finance Investment Decision,1412-E1,From state-owned enterprises,Dividends paid by State-owned companies,USD,,,199895814.46,https://eiti.org/api/v2.0/organisation/87590
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E1,Royalties,Royalty,USD,,,130520241.38,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E2,Bonuses,PSC signature bonuses,USD,,,0,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E2,Bonuses,Transfer fees,USD,,,0,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E31,Delivered/paid directly to government,Production Sharing Contract (PSC) share of profits,USD,,,163514676.27,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),PSC Bidding fees,USD,,,0,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Training Fees,USD,,,5525093.88,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),R&D Fees,USD,,,5499655.81,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Abandonment Provision – Payments into Environmental Escrow Account,USD,,,21285083.39,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),PSC’s Holding Fee,USD,,,4000660.76,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Production Bonus,USD,,,0,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Technical assistance,USD,,,2992407.12,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E4,Compulsory transfers to government (infrastructure and other),Scholarships,USD,,,1970848.66,https://eiti.org/api/v2.0/organisation/87589
2021-04-28T00:00:00+0000,2021-04-28T00:00:00+0000,Trinidad and Tobago,TTO,2017,2016-09-30,2017-09-29,Ministry on Energy and Energy Industries,1415-E5,Other rent payments,Minimum Rent E&P,USD,,,857505.58,https://eiti.org/api/v2.0/organisation/87589
