country_name,country_iso3,year,gdp_current_usd,total_rents_pct_gdp,oil_rents_pct_gdp,gas_rents_pct_gdp,coal_rents_pct_gdp,mineral_rents_pct_gdp,forest_rents_pct_gdp,total_rents_usd,oil_rents_usd,gas_rents_usd,coal_rents_usd,mineral_rents_usd,forest_rents_usd
Eswatini,SWZ,2020,4134677809.50096,3.38164464300091,0,0,0.0757427100687126,0,3.3059019329322,139820110.65033656,0.0,0.0,3131717.0255257087,0.0,136688393.624811
Eswatini,SWZ,2021,4807069277.20114,2.99915237990705,0,0,0.13654443934385,0,2.8626079405632,144171332.63095862,0.0,0.0,6563785.793424759,0.0,137607546.83753386
Eswatini,SWZ,2022,4746660273.50829,,,,,,,,,,,,
Eswatini,SWZ,2023,4621191261.84214,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2000,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2001,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2002,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2003,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2004,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2005,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2006,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2007,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2008,,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2009,854972067.039106,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2010,892290502.793296,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2011,936089385.47486,0,,,,0,0,0.0,,,,0.0,0.0
Sint Maarten (Dutch part),SXM,2012,985865921.787709,0,,,,0,0,0.0,,,,0.0,0.0
Sint Maarten (Dutch part),SXM,2013,1022905027.93296,0,,,,0,0,0.0,,,,0.0,0.0
Sint Maarten (Dutch part),SXM,2014,1361811508.37989,0,,,,0,0,0.0,,,,0.0,0.0
Sint Maarten (Dutch part),SXM,2015,1417888715.0838,0,,,,0,0,0.0,,,,0.0,0.0
Sint Maarten (Dutch part),SXM,2016,1427017206.70391,0,,,,0,0,0.0,,,,0.0,0.0
Sint Maarten (Dutch part),SXM,2017,1353212122.90503,0,,,,0,0,0.0,,,,0.0,0.0
Sint Maarten (Dutch part),SXM,2018,1259200446.92737,0,,,,0,0,0.0,,,,0.0,0.0
Sint Maarten (Dutch part),SXM,2019,1407880446.92737,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2020,1236428100.55866,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2021,1353071061.45251,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2022,1592564639.32961,,,,,,,,,,,,
Sint Maarten (Dutch part),SXM,2023,1686525953.05006,,,,,,,,,,,,
Seychelles,SYC,2000,654212394.27164,0.106839697103305,0,0,0,0,0.106839697103305,698958.5404520996,0.0,0.0,0.0,0.0,698958.5404520996
Seychelles,SYC,2001,662064155.920692,0.100866292801415,0,0,0,0,0.100866292801415,667799.5700441819,0.0,0.0,0.0,0.0,667799.5700441819
Seychelles,SYC,2002,742134837.50919,0.104835241294799,0,0,0,0,0.104835241294799,778018.8476355239,0.0,0.0,0.0,0.0,778018.8476355239
Seychelles,SYC,2003,750847230.099263,0.118386036607082,0,0,0,0,0.118386036607082,888898.2766885746,0.0,0.0,0.0,0.0,888898.2766885746
Seychelles,SYC,2004,893012218.181818,0.0655728027215241,0,0,0,0,0.0655728027215241,585573.14010747,0.0,0.0,0.0,0.0,585573.14010747
Seychelles,SYC,2005,977899381.818182,0.0909496426772842,0,0,0,0,0.0909496426772842,889395.9935070076,0.0,0.0,0.0,0.0,889395.9935070076
Seychelles,SYC,2006,1081441283.31798,0.102807711673663,0,0,0,0,0.102807711673663,1111805.0364735099,0.0,0.0,0.0,0.0,1111805.0364735099
Seychelles,SYC,2007,1077308813.82945,0.108712512691565,0,0,0,0,0.108712512691565,1171169.480961689,0.0,0.0,0.0,0.0,1171169.480961689
Seychelles,SYC,2008,979597394.293453,0.178453829903448,0,0,0,0,0.178453829903448,1748129.0677510472,0.0,0.0,0.0,0.0,1748129.0677510472
Seychelles,SYC,2009,850901620.433301,0.160955511131527,0,0,0,0,0.160955511131527,1369573.0523948655,0.0,0.0,0.0,0.0,1369573.0523948655
Seychelles,SYC,2010,981616542.328454,0.146953956678162,0,0,0,0,0.146953956678162,1442524.348359028,0.0,0.0,0.0,0.0,1442524.348359028
Seychelles,SYC,2011,1058918707.26124,0.149780680938161,0,0,0,0,0.149780680938161,1586055.650317457,0.0,0.0,0.0,0.0,1586055.650317457
Seychelles,SYC,2012,1089407839.19709,0.1644793129234,0,0,0,0,0.1644793129234,1791850.5288450317,0.0,0.0,0.0,0.0,1791850.5288450317
Seychelles,SYC,2013,1333160407.38516,0.136887236537623,0,0,0,0,0.136887236537623,1824926.4402832624,0.0,0.0,0.0,0.0,1824926.4402832624
Seychelles,SYC,2014,1387577870.08161,0.122451367247677,0,0,0,0,0.122451367247677,1699108.0735411264,0.0,0.0,0.0,0.0,1699108.0735411264
Seychelles,SYC,2015,1432403352.12944,0.100073979606541,0,0,0,0,0.100073979606541,1433463.0384934256,0.0,0.0,0.0,0.0,1433463.0384934256
Seychelles,SYC,2016,1568513348.14463,0.0990332020466637,0,0,0,0,0.0990332020466637,1553348.993196961,0.0,0.0,0.0,0.0,1553348.993196961
Seychelles,SYC,2017,1675370641.01416,0.11671286310133,0,0,0,0,0.11671286310133,1955373.0426867313,0.0,0.0,0.0,0.0,1955373.0426867313
Seychelles,SYC,2018,1784313926.76807,0.121453194976473,0,0,0,0,0.121453194976473,2167106.2724699858,0.0,0.0,0.0,0.0,2167106.2724699858
Seychelles,SYC,2019,1868690096.73454,0.0974947166802459,0,0,0,0,0.0974947166802459,1821874.1154431528,0.0,0.0,0.0,0.0,1821874.1154431528
Seychelles,SYC,2020,1382551751.56908,0.13148617576909,0,0,0,0,0.13148617576909,1817864.4261667533,0.0,0.0,0.0,0.0,1817864.4261667533
Seychelles,SYC,2021,1487173794.80528,0.120645132507182,0,0,0,0,0.120645132507182,1794202.795354917,0.0,0.0,0.0,0.0,1794202.795354917
Seychelles,SYC,2022,2018346588.73752,,,,,,,,,,,,
Seychelles,SYC,2023,2187379754.66167,,,,,,,,,,,,
Syrian Arab Republic,SYR,2000,18937052543.4373,6.45786585558319,6.13966972588644,0.316939048157981,0,0,0.00125708153877874,1222929450.2564857,1162672481.9846282,60018914.08034692,0.0,0.0,238054.19151238014
Syrian Arab Republic,SYR,2001,20237024724.7039,5.22698243829877,4.92261404061527,0.302685305856379,0,0,0.00168309182711799,1057785728.3944528,996190620.5010577,61254500.18420103,0.0,0.0,340607.70919333823
Syrian Arab Republic,SYR,2002,20669357462.3831,5.48864248955815,5.18459530453076,0.302584914619139,0,0,0.00146227040825609,1134467135.999017,1071622536.4713922,62542357.62987654,0.0,0.0,302241.89774909994
Syrian Arab Republic,SYR,2003,21828144686.0394,5.8103150487949,5.5304418274807,0.278268172734875,0,0,0.00160504857932499,1268283975.5656714,1207192843.8797286,60740779.35976654,0.0,0.0,350352.32617627864
Syrian Arab Republic,SYR,2004,25086950495.0495,4.83903739957955,4.57641557385435,0.261697893974132,0,0,0.000923931751071815,1213966916.8694525,1148083109.460576,65652021.10787763,0.0,0.0,231786.30099943018
Syrian Arab Republic,SYR,2005,28858965517.2414,5.53488198706116,5.29082341663287,0.243289229404521,0,0,0.000769341023769729,1597309684.065986,1526876905.3842132,70210754.82101303,0.0,0.0,222023.8607596981
Syrian Arab Republic,SYR,2006,33751788856.305,5.40934294961658,5.16369608370094,0.244769083877966,0,0,0.000877782037676992,1825750010.868009,1742839799.3520315,82613944.37600318,0.0,0.0,296267.13997530995
Syrian Arab Republic,SYR,2007,40465318382.0585,4.80807293077512,4.59093161345655,0.208110443917523,0,0.00824713520694178,0.000783738194104785,1945602019.479724,1857735094.0877683,84212553.717541,0.0,3337229.518887831,317142.15552629693
Syrian Arab Republic,SYR,2008,52557913568.9549,5.63988552760689,5.19652182902386,0.177136328257636,0,0.265093417729989,0.00113395259540616,2964206160.9876256,2731183451.490235,93099158.30486856,0.0,139327569.3675162,595981.8250064905
Syrian Arab Republic,SYR,2009,54111735628.7065,3.3008620480675,2.96166778457661,0.194996151328667,0,0.14307847448198,0.00111963768024227,1786153744.9185925,1602609841.790664,105515801.89312072,0.0,77422245.8532753,605855.3815320793
Syrian Arab Republic,SYR,2010,61390830874.7007,4.10943264371734,3.83125650391356,0.219467459099197,0,0.0574900957559479,0.00121858494863371,2522814844.214254,2352040200.6935444,134732896.64059097,0.0,35293647.45523746,748099.4248802793
Syrian Arab Republic,SYR,2011,67539428159.4474,20.3536054160127,18.8708007318397,0.921556688835187,0,0.556730350561456,0.00451764477632974,13746708707.805296,12745230903.393349,622414117.8044233,0.0,376012495.1592943,3051191.4482082534
Syrian Arab Republic,SYR,2012,43190318032.5627,15.2359708811944,13.5972766904663,1.21586112609928,0,0.414808468680751,0.00802459594806103,6580464278.936506,5872707046.37991,525134287.19657725,0.0,179157096.8492196,3465848.510795699
Syrian Arab Republic,SYR,2013,21361254635.051,10.4697183432435,8.17348065756745,2.06076023244341,0,0.219422661707584,0.0160547915250737,2236463194.8728867,1745958015.809624,440204240.6701057,0.0,46871433.49436357,3429504.8987975805
Syrian Arab Republic,SYR,2014,21502061465.9498,5.74137102637288,3.75849764649316,1.78816109480561,0,0.175729786134017,0.0189824989400975,1234513127.0789294,808154474.1452359,384491497.7153031,0.0,37785526.628518455,4081628.5898730336
Syrian Arab Republic,SYR,2015,16466863117.0009,3.61325134885599,1.97169808202096,1.51664453933771,0,0.103648948838868,0.0212597786584496,594989153.6893045,324676824.2469236,249743780.26420957,0.0,17067730.527506687,3500818.6506642657
Syrian Arab Republic,SYR,2016,12597854877.4254,3.17208654310089,1.84950445227804,1.30377150544308,0,0,0.0188105853797608,399614859.2861903,232997886.84950897,164247242.18894362,0.0,0.0,2369730.247736465
Syrian Arab Republic,SYR,2017,16369843352.3453,3.11485462954234,1.8857145317546,1.19779659055655,0,0.00790143480261003,0.0234420724285766,509896823.50935656,308688514.9206397,196077425.55384007,0.0,1293452.499774956,3837430.5351013173
Syrian Arab Republic,SYR,2018,21497782867.6426,3.35036111849182,1.87604739024899,1.45527201835553,0,0.00237473154819515,0.0166669783391071,720253358.5352935,403308594.44980353,312851218.63963187,0.0,510514.63192040083,3583030.813938269
Syrian Arab Republic,SYR,2019,22583045060.0821,3.76931985084524,2.46515545695966,1.28568177450559,0,0,0.0184826193799977,851227200.375,556707167.6462728,290346094.46586055,0.0,0.0,4173938.262868347
Syrian Arab Republic,SYR,2020,12047752036.091,6.37482598047532,4.01504490668102,2.33049215153531,0,0,0.029288922258981,768023226.8599734,483722654.4946305,280771915.6375363,0.0,0.0,3528656.7278054934
Syrian Arab Republic,SYR,2021,14353205678.4991,,,,,,,,,,,,
Syrian Arab Republic,SYR,2022,23622827079.5047,,,,,,,,,,,,
Syrian Arab Republic,SYR,2023,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2000,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2001,358744800,0.00195017578846437,0,0,0,0,0.00195017578846437,6996.154231974927,0.0,0.0,0.0,0.0,6996.154231974927
Turks and Caicos Islands,TCA,2002,366707900,0.00177744045909041,0,0,0,0,0.00177744045909041,6518.014581280801,0.0,0.0,0.0,0.0,6518.014581280801
Turks and Caicos Islands,TCA,2003,409753600,0.00176369859536628,0,0,0,0,0.00176369859536628,7226.8184876627665,0.0,0.0,0.0,0.0,7226.8184876627665
Turks and Caicos Islands,TCA,2004,485598800,0.00160774282106281,0,0,0,0,0.00160774282106281,7807.179846167153,0.0,0.0,0.0,0.0,7807.179846167153
Turks and Caicos Islands,TCA,2005,578645800,0.00137263351421437,0,0,0,0,0.00137263351421437,7942.686179393855,0.0,0.0,0.0,0.0,7942.686179393855
Turks and Caicos Islands,TCA,2006,721891500,0.00165189492161972,0,0,0,0,0.00165189492161972,11924.889028104422,0.0,0.0,0.0,0.0,11924.889028104422
Turks and Caicos Islands,TCA,2007,773490000,0.00166099161014742,0,0,0,0,0.00166099161014742,12847.604005329278,0.0,0.0,0.0,0.0,12847.604005329278
Turks and Caicos Islands,TCA,2008,862684000,0.00165092058226261,0,0,0,0,0.00165092058226261,14242.227715886374,0.0,0.0,0.0,0.0,14242.227715886374
Turks and Caicos Islands,TCA,2009,703176000,0.00192412123548456,0,0,0,0,0.00192412123548456,13529.958738830908,0.0,0.0,0.0,0.0,13529.958738830908
Turks and Caicos Islands,TCA,2010,686788000,0.00470190017585731,0,0,0,0,0.00470190017585731,32292.086179766902,0.0,0.0,0.0,0.0,32292.086179766902
Turks and Caicos Islands,TCA,2011,842941000,0.00387136232153088,0,0,0,0,0.00387136232153088,32633.30026673562,0.0,0.0,0.0,0.0,32633.30026673562
Turks and Caicos Islands,TCA,2012,832848000,0.00388988760953433,0,0,0,0,0.00388988760953433,32396.851158254478,0.0,0.0,0.0,0.0,32396.851158254478
Turks and Caicos Islands,TCA,2013,863328000,0.00513935047593194,0,0,0,0,0.00513935047593194,44369.4516768537,0.0,0.0,0.0,0.0,44369.4516768537
Turks and Caicos Islands,TCA,2014,956605000,0.00597028510106603,0,0,0,0,0.00597028510106603,57112.045791052704,0.0,0.0,0.0,0.0,57112.045791052704
Turks and Caicos Islands,TCA,2015,1078274000,0.00415130851289815,0,0,0,0,0.00415130851289815,44762.4803543674,0.0,0.0,0.0,0.0,44762.4803543674
Turks and Caicos Islands,TCA,2016,1202078000,0.00520201843450933,0,0,0,0,0.00520201843450933,62532.31915718105,0.0,0.0,0.0,0.0,62532.31915718105
Turks and Caicos Islands,TCA,2017,1197958000,0.00448799747282142,0,0,0,0,0.00448799747282142,53764.32476546202,0.0,0.0,0.0,0.0,53764.32476546202
Turks and Caicos Islands,TCA,2018,1314329000,0.00277281674159693,0,0,0,0,0.00277281674159693,36443.934551663515,0.0,0.0,0.0,0.0,36443.934551663515
Turks and Caicos Islands,TCA,2019,1371838000,0.00235664810158653,0,0,0,0,0.00235664810158653,32329.394183842618,0.0,0.0,0.0,0.0,32329.394183842618
Turks and Caicos Islands,TCA,2020,918387000,0.00416657969513341,0,0,0,0,0.00416657969513341,38265.32626474487,0.0,0.0,0.0,0.0,38265.32626474487
Turks and Caicos Islands,TCA,2021,1236459000,0.00326750077470616,0,0,0,0,0.00326750077470616,40401.30740392404,0.0,0.0,0.0,0.0,40401.30740392404
Turks and Caicos Islands,TCA,2022,1434119000,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2023,1638653000,,,,,,,,,,,,
Chad,TCD,2000,1388506771.58756,10.5734977135563,0,0,0,0,10.5734977135563,146813731.74638504,0.0,0.0,0.0,0.0,146813731.74638504
Chad,TCD,2001,1710843377.00119,8.36504776729485,0,0,0,0,8.36504776729485,143112865.70974985,0.0,0.0,0.0,0.0,143112865.70974985
Chad,TCD,2002,1997005708.81576,8.65186088391704,0,0,0,0,8.65186088391704,172778155.77062094,0.0,0.0,0.0,0.0,172778155.77062094
Chad,TCD,2003,2742815071.5744,14.3393379007977,4.74383447804891,0,0,0,9.59550342274883,393301521.1070595,130114607.0344683,0.0,0.0,0.0,263186914.07259232
Chad,TCD,2004,4422855660.82592,34.9264279168197,29.8599644670772,0,0,0,5.06646344974252,1544745494.2433443,1320663128.7527323,0.0,0.0,0.0,224082365.49061325
Chad,TCD,2005,8655892392.92919,36.3205988355502,32.6666259924004,0,0,0.00440105835601705,3.64957178479374,3143871951.672718,2827587994.3028154,0.0,0.0,380950.87544685433,315903006.4944514
Chad,TCD,2006,9709626596.13031,34.2599109523942,30.8512410137952,0,0,0.0110102374005071,3.39765970119851,3326509425.6442285,2995540302.7117214,0.0,0.0,1069052.9389367239,329900069.9935722
Chad,TCD,2007,10865385131.5172,33.0605206762299,28.9574096374403,0,0,0.0107913517039891,4.09231968708557,3592152897.9572535,3146334081.2189674,0.0,0.0,1172521.9235349598,444646294.8147467
Chad,TCD,2008,13385593990.3378,33.9195928441547,29.6642941556194,0,0,0.00785128126343534,4.24744740727189,4540338981.294222,3970741975.7707176,0.0,0.0,1050940.6329629184,568546064.8905448
Chad,TCD,2009,12317614053.6841,19.3963985864073,14.6756159361222,0,0,0.0103492447249394,4.71043340556016,2389173518.1878896,1807685731.0124915,0.0,0.0,1274780.022689296,580213007.1527088
Chad,TCD,2010,14058506663.7252,23.7814056347722,20.0317465897842,0,0,0.0116300353875234,3.73802900960051,3343310495.8919697,2816164429.185357,0.0,0.0,1635009.2999485761,525511057.40666884
Chad,TCD,2011,16685349673.9957,28.1688125971144,24.3983730486377,0,0,0.0169080248308308,3.75353152364583,4700064880.841087,4070953857.9311256,0.0,0.0,2821163.0659901393,626289859.8439654
Chad,TCD,2012,17892228569.8861,24.7933556227023,20.5311950776099,0,0,0,4.26216054509243,4436083858.158603,3673488351.4151673,0.0,0.0,0.0,762595506.7434409
Chad,TCD,2013,17865316886.3315,20.0436304196548,15.7791942816497,0,0,0.0014025320669766,4.26303360593808,3580858089.9964666,2819003060.5266185,0.0,0.0,250566.79819778475,761604462.6716427
Chad,TCD,2014,18144336903.7175,15.6882203824047,11.3679339086533,0,0,0.00106445436073507,4.31922201939071,2846523560.3811865,2062636227.3779955,0.0,0.0,193138.18539808347,783694194.8178008
Chad,TCD,2015,14559599499.5011,11.9712071081449,6.2969962979888,0,0,0.00102209769486153,5.67318871246126,1742959810.201705,916817441.4855801,0.0,0.0,148813.33086547162,825993555.3852626
Chad,TCD,2016,13026289835.7789,13.110061160108,6.59687876223435,0,0,0.00142486258583427,6.51175753528777,1707754564.363546,859328547.6835899,0.0,0.0,185606.73019234595,848240409.9497573
Chad,TCD,2017,13349041408.7152,16.8846139020106,10.2750096848343,0,0,0,6.60960421717628,2253934101.481078,1371615297.578028,0.0,0.0,0.0,882318803.9030478
Chad,TCD,2018,15327000248.8701,20.9399413766231,16.6121673665612,0,0,0,4.32777401006192,3209464866.9082756,2546146933.6155524,0.0,0.0,0.0,663317933.292726
Chad,TCD,2019,14905517742.8454,19.6499588651766,15.5707595430138,0,0,0,4.07919932216284,2928928105.1107206,2320902326.3797154,0.0,0.0,0.0,608025778.7310114
Chad,TCD,2020,14932897821.2387,13.9330901678111,9.22817147863275,0.00367854634251894,0,0,4.70124014283584,2080614118.1002874,1378033417.6729212,549313.5666352666,0.0,0.0,702031386.8607324
Chad,TCD,2021,16871937697.5854,21.3429312625159,16.7515661611417,0.013490946600622,0,0,4.57787415477362,3600966065.45016,2826313806.0776258,2276184.105271459,0.0,0.0,772376075.2672695
Chad,TCD,2022,17828508289.6049,,,,,,,,,,,,
Chad,TCD,2023,18340233748.8805,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1746600304168.03,4.08268417856452,2.53874246563762,0.626245548270318,0.121319377992882,0.22075029430646,0.575626492357246,71308174281.02795,44341683626.86962,10938006650.928122,2118964625.0384393,3855625311.808452,10053894066.383419
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1860776095129.07,3.60402668605022,1.69723092754366,0.546213353035584,0.646307461775285,0.184308571838284,0.529966371857409,67062867036.09491,31581667378.86981,10163807501.689102,12026334749.749956,3429569846.040578,9861487559.745502
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2061454246187.87,2.95067896135242,1.56257098388654,0.46780110622731,0.216389560714962,0.189406862981044,0.514510447542565,60826896740.1716,32211685897.028656,9643505768.03671,4460771787.665863,3904535819.493973,10606397467.94642
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2335145056810.17,3.20363489810916,1.59536987887077,0.556154215259695,0.181214387955162,0.210099288476876,0.660797127546652,74809521961.44157,37254200864.28918,12987007665.878159,4231618822.5637693,4906123149.261109,15430571459.449238
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2709157341014.45,5.40069912533366,2.04459250128373,0.583277688505662,1.99649662605847,0.326420671912392,0.449911637573407,146313436820.08005,55391227842.35913,15801910316.65054,54088234907.96886,8843249595.703262,12188814157.398283
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3136374977327.23,5.92027245039965,2.73601565447452,0.566034270926257,1.48918780196611,0.721745993858989,0.407288729173774,185681943723.93225,85811710362.69469,17752957236.427746,46706513586.27445,22636660751.255054,12774101787.280317
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3778751294371.62,6.17492316658556,2.67038580832722,0.43380381658949,1.50739892250117,1.13886336708455,0.424471252083135,233334989083.80487,100907238296.88087,16392367334.408842,56960856295.35682,43034814224.83165,16039712932.326887
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4781270693838.79,6.75444944027802,2.11422194264089,0.346290326067972,1.7829654889784,2.0054503689655,0.505521313625253,322948511618.17114,101086674146.19803,16557077875.886734,85248406405.78372,95886010770.82933,24170342419.4731
East Asia & Pacific (IDA & IBRD countries),TEA,2008,6054648571433.55,9.50490041426225,2.44082342031983,0.318662368428758,4.21119747755543,1.99115651608588,0.543060631872348,575488317148.3109,147783280349.6101,19293886537.768112,254973207915.05554,120557529556.19977,32880412789.677124
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6573327283810.49,4.29147920034067,1.122500238196,0.287405304581652,1.49311159723683,0.958810251400448,0.429651808925729,282092973155.04553,73785614418.17542,18892091301.184372,98147111998.90715,63025735855.277596,28242419581.50026
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7998796323270.31,6.30967478261027,1.45267123806988,0.28036671947263,2.36723985612729,1.81617301880222,0.393223950138245,504698034521.7442,116196213579.93884,22425962848.850307,189350694574.89902,145271980652.17935,31453182865.876217
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9762256276676.58,7.6357994231077,1.82368130083762,0.254404624723967,3.12601851909571,2.08943881584865,0.342256162601752,745426308456.7656,178032442257.59766,24835631445.270966,305169939090.4932,203976371947.50165,33411923715.90194
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10891968350841.7,4.40480450540896,1.52725618263697,0.226565930953638,1.5974800026603,0.750553382450372,0.302949006707684,479769912645.5932,166348260049.09186,24677489493.26011,173997016300.78503,81750036872.66637,32997109929.790234
East Asia & Pacific (IDA & IBRD countries),TEA,2013,12032711129058.2,3.36516880912398,1.28017936559137,0.208780743779558,0.995924426725253,0.606122587549727,0.274161685478072,404921041807.0564,154040284995.41943,25121983792.09336,119836709331.5786,72932980047.83153,32989083640.133507
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12988712786591.7,2.77344171216195,1.07376404272969,0.273259072268175,0.742374228459808,0.364050605392761,0.319993763311522,360234378296.24695,139468127515.8552,35492836060.21829,96424856336.32057,47285487532.31404,41563070851.53964
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13532272043462.5,1.534960397984,0.418712817544229,0.303564522112554,0.384216775763004,0.20932059204281,0.219145690521406,207715016814.60956,56661357550.93185,41079176959.70769,51993259332.86999,28325831958.21937,29655391012.881073
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13827151057380.2,1.35374706447194,0.31391517104985,0.224432538159297,0.396320451720367,0.199294393688145,0.219784509854277,187184651539.38528,43405524893.0962,31032626073.198456,54799827530.66671,27556736864.1498,30389936178.27355
East Asia & Pacific (IDA & IBRD countries),TEA,2017,15097056837158.2,1.64955530010108,0.400604919180785,0.218395378033402,0.517548439395325,0.255513387298406,0.257493176193165,249034301216.61554,60479552341.17478,32971274351.429214,78134582055.33746,38575001306.98852,38873891161.68602
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16881316789674.4,1.82586180733672,0.522839989644043,0.295598574167786,0.569242533031233,0.225823209610875,0.212357500882784,308229515838.18616,88262274954.91171,49900931731.02459,96095635302.56938,38121931399.02225,35848742450.65838
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17481715455963.4,1.57314874726315,0.368417476405695,0.294224649742002,0.436648718909945,0.283597709167936,0.190260193037569,275013387695.59674,64405694915.2847,51435516069.20175,76333686581.94603,49577744556.3692,33260745572.794502
East Asia & Pacific (IDA & IBRD countries),TEA,2020,17783207218899.1,1.10020149582825,0.138212931691496,0.228360193559483,0.351916662609029,0.192657780225569,0.189053927742675,195651111828.56525,24578692046.014206,40609766426.16194,62582069349.59763,34260732280.844154,33619851725.94767
East Asia & Pacific (IDA & IBRD countries),TEA,2021,21205187136185.7,2.0996810137546,0.368544728144059,0.34780010915295,0.603689694330808,0.621570756840104,0.158075725286682,445241288229.6239,78150599283.49455,73751664005.74117,128013529404.71527,131805242171.74982,33520253363.92374
East Asia & Pacific (IDA & IBRD countries),TEA,2022,21537214774462.6,,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2023,21617676926854.5,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2000,896291493004.493,7.98003805515216,5.57374828172926,1.5393905971516,0.172638519838804,0.298552792657344,0.395707863775159,71524402226.85,49957031690.62346,13797426966.380857,1547344366.9640741,2675903282.715117,3546695920.1665583
Europe & Central Asia (IDA & IBRD countries),TEC,2001,911679939950.971,8.53377455160187,4.3275712780288,3.2319526939143,0.413569204343512,0.193697225717876,0.366984149597385,77800710707.59517,39453599228.86843,29465064379.12168,3770427473.8146386,1765898751.1114285,3345720874.679021
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1024829473187.33,7.38248460384835,4.39371483941229,2.21063257313613,0.239759889921696,0.235128200295764,0.303249101082472,75657878073.75479,45028084642.10251,22655214153.37852,2457130016.7990394,2409663096.405928,3107786165.0688114
Europe & Central Asia (IDA & IBRD countries),TEC,2003,1261017408610.72,7.34449604047803,4.61007317156418,2.04418165735258,0.18494140433919,0.185985519971481,0.319314287250606,92615373645.15298,58133825243.11665,25777486562.84317,2332143304.4463277,2345309784.3355427,4026608750.4113827
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1631372379671.26,7.84454180765498,5.22562922298203,1.42332009000259,0.629938771316086,0.285242122359227,0.280411600995044,127973688361.84792,85249471807.75871,23219650822.61437,10276647124.09113,4653361199.356529,4574557408.027127
Europe & Central Asia (IDA & IBRD countries),TEC,2005,2042987028459.11,8.52008742649603,6.36173322325093,0.999449095770169,0.509875506463724,0.416725026557779,0.232304574453424,174064280936.6895,129969384536.19014,20418615382.636425,10416690458.344074,8513638236.918207,4745952322.600589
Europe & Central Asia (IDA & IBRD countries),TEC,2006,2471273605657.68,9.6552545605948,6.29035785199574,1.89254212531403,0.461556547987835,0.781572138632625,0.229225896664569,238607757515.0387,155451953297.78613,46769894018.838524,11406325145.608091,19314785971.202316,5664799081.603642
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3179127986623.93,8.83723940055613,5.63805275834097,1.52897019601612,0.386386087347663,1.04858563589502,0.235244722956361,280947151028.0368,179240913141.04022,48607919408.68723,12283708239.29074,33335879414.457085,7478730824.561603
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3936159309738.01,11.2767792183977,6.79359779361107,2.28933421908632,1.21886633891847,0.789387850851763,0.185593015930123,443871995043.5622,267406832019.37817,90111841995.58414,47976520872.602196,31071563381.242466,7305236774.757084
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3121801768478.67,7.83457022556908,4.73501511081326,1.78354785980171,0.558621926997613,0.566245803074046,0.191139524882448,244579751854.51886,147817785467.1006,55678828628.953255,17439069196.12111,17677071494.301815,5966997068.041989
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3667835476746.74,8.58606720997336,4.69293075829898,1.49787479621036,0.735372305331353,1.46844995557058,0.191439394562102,314922819184.7219,172128979252.04977,54939583172.65152,26972246301.113724,53860328428.689476,7021682030.217947
