country,year,country_iso3,country_iso2,nctr_kpmg,nctr_tradingeconomics,fsi_2018_ss,fsi_2018_gsw,fsi_2018,fsi_2020,fsi_2020_ss,fsi_2020_gsw,nctr_final
United Kingdom,1954,GBR,GB,,,42.349998,.1736517,423.76001,534.6489771886187,46.2,.159378025078008,
United Kingdom,1973,GBR,GB,,,42.349998,.1736517,423.76001,534.6489771886187,46.2,.159378025078008,
United Kingdom,1999,GBR,GB,,,42.349998,.1736517,423.76001,534.6489771886187,46.2,.159378025078008,30
United Kingdom,1997,GBR,GB,,,42.349998,.1736517,423.76001,534.6489771886187,46.2,.159378025078008,31
United Kingdom,2004,GBR,GB,.300000011920929,,42.349998,.1736517,423.76001,534.6489771886187,46.2,.159378025078008,.300000011920929
United States,2006,USA,US,.4000000059604645,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3930300176143646
United States,1977,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1945,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1960,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1946,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1957,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1963,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2009,USA,US,.4000000059604645,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3916000127792358
United States,1954,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1972,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1992,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,38.8642
United States,1988,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,38.5936
United States,1969,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2002,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3929699957370758
United States,1965,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1952,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1950,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1947,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1999,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,39.394
United States,1982,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,49.699
United States,2014,USA,US,.4,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3907600045204163
United States,1991,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,38.851
United States,2020,USA,US,.27,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.27
United States,1976,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2017,USA,US,.4,.34999999,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.389059990644455
United States,2012,USA,US,.4,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3913399875164032
United States,1953,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1981,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,49.699
United States,1979,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1955,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1995,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,39.6085
United States,2008,USA,US,.4000000059604645,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3925099968910217
United States,1980,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,49.699
United States,2004,USA,US,.3400000035762787,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3931600153446198
United States,1956,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2000,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3934000134468079
United States,2013,USA,US,.4,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3904999792575836
United States,1996,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,39.5305
United States,1962,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1983,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,49.834
United States,1966,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1993,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,39.7515
United States,2015,USA,US,.4,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3899800181388855
United States,1975,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2003,USA,US,.3400000035762787,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3932300209999084
United States,1951,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1974,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1978,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1968,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2007,USA,US,.4000000059604645,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3927100002765656
United States,1997,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,39.4525
United States,1971,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2018,USA,US,.27,.20999999,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.2583900094032288
United States,1948,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2010,USA,US,.4000000059604645,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3920600116252899
United States,1998,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,39.4395
United States,1987,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,44.176
United States,1959,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1989,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,38.6662
United States,1958,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2011,USA,US,.4,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3919300138950348
United States,1990,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,38.653
United States,1994,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,39.6865
United States,2005,USA,US,.4000000059604645,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3929000198841095
United States,1985,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,49.7854
United States,1973,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1984,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,49.7854
United States,2019,USA,US,.27,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.27
United States,1949,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1986,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,49.8232
United States,1964,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,2001,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3927100002765656
United States,2016,USA,US,.4,.34999999,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,.3892399966716766
United States,1970,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1967,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
United States,1961,USA,US,,,59.825001,.2230242,1298.47,1486.957076631109,62.888,.2136905155808012,
Uruguay,2000,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.300000011920929
Uruguay,1972,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1966,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2012,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,1991,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,2015,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,2013,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,1984,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,2002,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.3499999940395355
Uruguay,1951,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1957,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2003,URY,UY,.3499999940395355,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.3499999940395355
Uruguay,1958,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2004,URY,UY,.300000011920929,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.300000011920929
Uruguay,1981,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,25
Uruguay,1980,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,25
Uruguay,1977,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1994,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1971,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1946,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1974,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2001,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.300000011920929
Uruguay,1947,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1964,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2006,URY,UY,.300000011920929,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.300000011920929
Uruguay,2009,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,1987,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,2008,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,1997,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1992,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1959,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1998,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1996,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1968,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2016,URY,UY,.25,.25,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,1979,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1948,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1986,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1995,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1985,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1983,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,25
Uruguay,1999,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1949,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1970,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1952,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1956,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1978,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2020,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,2019,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,1993,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1990,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1963,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1973,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1975,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1960,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2017,URY,UY,.25,.25,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,1955,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1976,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1969,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1945,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2014,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,2011,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,1953,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1954,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,2018,URY,UY,.25,.25,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,1965,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1950,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1962,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1961,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uruguay,1982,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,25
Uruguay,2010,URY,UY,.25,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.25
Uruguay,2007,URY,UY,.300000011920929,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.300000011920929
Uruguay,2005,URY,UY,.300000011920929,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,.300000011920929
Uruguay,1989,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1988,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,30
Uruguay,1967,URY,UY,,,60.825001,.00028559999,148.2012,115.4700520155607,57,.0002424009866956,
Uzbekistan,1970,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2011,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,9
Uzbekistan,2000,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,33
Uzbekistan,1953,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1967,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1964,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1978,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1996,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1995,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1983,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1950,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1976,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2007,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,10
Uzbekistan,1966,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1965,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1948,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2017,UZB,UZ,.075,.075000003,,6.2900000e-07,,,,.0000553442150704,.075
Uzbekistan,1949,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1972,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1945,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1959,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1956,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2002,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,33
Uzbekistan,2015,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,8
Uzbekistan,2004,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,20
Uzbekistan,1974,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2005,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,18
Uzbekistan,2001,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,33
Uzbekistan,1960,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1958,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1973,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1994,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1980,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1982,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2020,UZB,UZ,.075,,,6.2900000e-07,,,,.0000553442150704,.075
Uzbekistan,2016,UZB,UZ,.075,.079999998,,6.2900000e-07,,,,.0000553442150704,.075
Uzbekistan,1989,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1975,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1979,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1971,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2012,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,9
Uzbekistan,1986,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1987,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1990,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1946,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2009,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,10
Uzbekistan,1992,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1993,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1968,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1969,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2008,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,10
Uzbekistan,1963,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2018,UZB,UZ,.075,.075000003,,6.2900000e-07,,,,.0000553442150704,.075
Uzbekistan,2010,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,9
Uzbekistan,1977,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1957,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1985,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1962,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2003,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1998,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,35
Uzbekistan,1997,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1988,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2006,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,15
Uzbekistan,1981,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1952,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1955,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2013,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,9
Uzbekistan,1984,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1999,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,33
Uzbekistan,1951,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1947,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2019,UZB,UZ,.075,,,6.2900000e-07,,,,.0000553442150704,.075
Uzbekistan,1954,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1961,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,1991,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,
Uzbekistan,2014,UZB,UZ,,,,6.2900000e-07,,,,.0000553442150704,8
Vanuatu,1984,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,2020,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1975,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2003,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1947,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1991,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1981,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1949,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1962,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1954,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1977,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1971,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1986,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1946,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1978,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1999,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1988,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1998,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,2002,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2001,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1959,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2015,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1957,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1972,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1956,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1985,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1969,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1996,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1950,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1994,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1963,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,1967,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,
Vanuatu,2005,VUT,VU,0,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,1982,VUT,VU,,,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
Vanuatu,2018,VUT,VU,0,0,88.574997,9.9099998e-06,149.2654,88.59109728744141,76.3,7.93321822740e-06,0
